HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2024-10-19 11:00:00;2024-10-19 13:00:00;SE4;34,529999;4,630000
2024-10-19 11:00:00;2024-10-19 13:00:00;SE3;34,529999;4,630000
2024-10-19 10:00:00;2024-10-19 12:00:00;SE3;36,540001;4,900000
2024-10-19 10:00:00;2024-10-19 12:00:00;SE4;36,540001;4,900000
2024-10-19 09:00:00;2024-10-19 11:00:00;SE3;37,060001;4,970000
2024-10-19 09:00:00;2024-10-19 11:00:00;SE4;37,060001;4,970000
2024-10-19 08:00:00;2024-10-19 10:00:00;SE4;36,990002;4,960000
2024-10-19 08:00:00;2024-10-19 10:00:00;SE3;36,990002;4,960000
2024-10-19 07:00:00;2024-10-19 09:00:00;SE3;37,290001;5,000000
2024-10-19 07:00:00;2024-10-19 09:00:00;SE4;37,290001;5,000000
2024-10-19 06:00:00;2024-10-19 08:00:00;SE4;37,209999;4,990000
2024-10-19 06:00:00;2024-10-19 08:00:00;SE3;37,209999;4,990000
2024-10-19 05:00:00;2024-10-19 07:00:00;SE3;33,259998;4,460000
2024-10-19 05:00:00;2024-10-19 07:00:00;SE4;33,259998;4,460000
2024-10-19 04:00:00;2024-10-19 06:00:00;SE4;26,850000;3,600000
2024-10-19 04:00:00;2024-10-19 06:00:00;SE3;26,850000;3,600000
2024-10-19 03:00:00;2024-10-19 05:00:00;SE3;22,150000;2,970000
2024-10-19 03:00:00;2024-10-19 05:00:00;SE4;22,150000;2,970000
2024-10-19 02:00:00;2024-10-19 04:00:00;SE4;20,580000;2,760000
2024-10-19 02:00:00;2024-10-19 04:00:00;SE3;20,580000;2,760000
2024-10-19 01:00:00;2024-10-19 03:00:00;SE4;20,580000;2,760000
2024-10-19 01:00:00;2024-10-19 03:00:00;SE3;20,580000;2,760000
2024-10-19 00:00:00;2024-10-19 02:00:00;SE3;21,700001;2,910000
2024-10-19 00:00:00;2024-10-19 02:00:00;SE4;21,700001;2,910000
2024-10-18 23:00:00;2024-10-19 01:00:00;SE4;23,040001;3,090000
2024-10-18 23:00:00;2024-10-19 01:00:00;SE3;23,040001;3,090000
2024-10-18 22:00:00;2024-10-19 00:00:00;SE3;28,190001;3,780000
2024-10-18 22:00:00;2024-10-19 00:00:00;SE4;28,190001;3,780000
2024-10-18 21:00:00;2024-10-18 23:00:00;SE4;47,450001;6,360000
2024-10-18 21:00:00;2024-10-18 23:00:00;SE3;47,450001;6,360000
2024-10-18 20:00:00;2024-10-18 22:00:00;SE3;67,150002;9,000000
2024-10-18 20:00:00;2024-10-18 22:00:00;SE4;67,150002;9,000000
2024-10-18 19:00:00;2024-10-18 21:00:00;SE4;86,019997;11,530000
2024-10-18 19:00:00;2024-10-18 21:00:00;SE3;86,019997;11,530000
2024-10-18 18:00:00;2024-10-18 20:00:00;SE3;97,660004;13,090000
2024-10-18 18:00:00;2024-10-18 20:00:00;SE4;97,660004;13,090000
2024-10-18 17:00:00;2024-10-18 19:00:00;SE4;101,839996;13,650000
2024-10-18 17:00:00;2024-10-18 19:00:00;SE3;101,839996;13,650000
2024-10-18 16:00:00;2024-10-18 18:00:00;SE3;171,220001;22,950001
2024-10-18 16:00:00;2024-10-18 18:00:00;SE4;171,220001;22,950001
2024-10-18 15:00:00;2024-10-18 17:00:00;SE4;148,690002;19,930000
2024-10-18 15:00:00;2024-10-18 17:00:00;SE3;148,690002;19,930000
2024-10-18 14:00:00;2024-10-18 16:00:00;SE3;133,839996;17,940001
2024-10-18 14:00:00;2024-10-18 16:00:00;SE4;133,839996;17,940001
2024-10-18 13:00:00;2024-10-18 15:00:00;SE4;100,120003;13,420000
2024-10-18 13:00:00;2024-10-18 15:00:00;SE3;100,120003;13,420000
2024-10-18 12:00:00;2024-10-18 14:00:00;SE3;98,260002;13,170000
2024-10-18 12:00:00;2024-10-18 14:00:00;SE4;98,260002;13,170000
2024-10-18 11:00:00;2024-10-18 13:00:00;SE4;98,260002;13,170000
2024-10-18 11:00:00;2024-10-18 13:00:00;SE3;98,260002;13,170000
2024-10-18 10:00:00;2024-10-18 12:00:00;SE3;98,480003;13,200000
2024-10-18 10:00:00;2024-10-18 12:00:00;SE4;98,480003;13,200000
2024-10-18 09:00:00;2024-10-18 11:00:00;SE4;99,000000;13,270000
2024-10-18 09:00:00;2024-10-18 11:00:00;SE3;99,000000;13,270000
2024-10-18 08:00:00;2024-10-18 10:00:00;SE3;98,849998;13,250000
2024-10-18 08:00:00;2024-10-18 10:00:00;SE4;98,849998;13,250000
2024-10-18 07:00:00;2024-10-18 09:00:00;SE4;97,959999;13,130000
2024-10-18 07:00:00;2024-10-18 09:00:00;SE3;97,959999;13,130000
2024-10-18 06:00:00;2024-10-18 08:00:00;SE3;133,619995;17,910000
2024-10-18 06:00:00;2024-10-18 08:00:00;SE4;133,619995;17,910000
2024-10-18 05:00:00;2024-10-18 07:00:00;SE4;91,910004;12,320000
2024-10-18 05:00:00;2024-10-18 07:00:00;SE3;91,910004;12,320000
2024-10-18 04:00:00;2024-10-18 06:00:00;SE3;36,779999;4,930000
2024-10-18 04:00:00;2024-10-18 06:00:00;SE4;36,779999;4,930000
2024-10-18 03:00:00;2024-10-18 05:00:00;SE4;11,940000;1,600000
2024-10-18 03:00:00;2024-10-18 05:00:00;SE3;11,940000;1,600000
2024-10-18 02:00:00;2024-10-18 04:00:00;SE3;-4,250000;-0,570000
2024-10-18 02:00:00;2024-10-18 04:00:00;SE4;-4,250000;-0,570000
2024-10-18 01:00:00;2024-10-18 03:00:00;SE4;-9,550000;-1,280000
2024-10-18 01:00:00;2024-10-18 03:00:00;SE3;-9,550000;-1,280000
2024-10-18 00:00:00;2024-10-18 02:00:00;SE3;-13,060000;-1,750000
2024-10-18 00:00:00;2024-10-18 02:00:00;SE4;-13,060000;-1,750000
2024-10-17 23:00:00;2024-10-18 01:00:00;SE4;-14,920000;-2,000000
2024-10-17 23:00:00;2024-10-18 01:00:00;SE3;-14,920000;-2,000000
2024-10-17 22:00:00;2024-10-18 00:00:00;SE3;-14,920000;-2,000000
2024-10-17 22:00:00;2024-10-18 00:00:00;SE4;-14,920000;-2,000000
2024-10-17 21:00:00;2024-10-17 23:00:00;SE4;-8,060000;-1,080000
2024-10-17 21:00:00;2024-10-17 23:00:00;SE3;-8,060000;-1,080000
2024-10-17 20:00:00;2024-10-17 22:00:00;SE3;-4,400000;-0,590000
2024-10-17 20:00:00;2024-10-17 22:00:00;SE4;-4,400000;-0,590000
2024-10-17 19:00:00;2024-10-17 21:00:00;SE4;-0,370000;-0,050000
2024-10-17 19:00:00;2024-10-17 21:00:00;SE3;-0,370000;-0,050000
2024-10-17 18:00:00;2024-10-17 20:00:00;SE3;0,000000;0,000000
2024-10-17 18:00:00;2024-10-17 20:00:00;SE4;0,000000;0,000000
2024-10-17 17:00:00;2024-10-17 19:00:00;SE4;9,180000;1,230000
2024-10-17 17:00:00;2024-10-17 19:00:00;SE3;9,180000;1,230000
2024-10-17 16:00:00;2024-10-17 18:00:00;SE3;19,320000;2,590000
2024-10-17 16:00:00;2024-10-17 18:00:00;SE4;19,320000;2,590000
2024-10-17 15:00:00;2024-10-17 17:00:00;SE4;22,459999;3,010000
2024-10-17 15:00:00;2024-10-17 17:00:00;SE3;22,459999;3,010000
2024-10-17 14:00:00;2024-10-17 16:00:00;SE3;29,469999;3,950000
2024-10-17 14:00:00;2024-10-17 16:00:00;SE4;29,469999;3,950000
2024-10-17 13:00:00;2024-10-17 15:00:00;SE4;31,110001;4,170000
2024-10-17 13:00:00;2024-10-17 15:00:00;SE3;31,110001;4,170000
2024-10-17 12:00:00;2024-10-17 14:00:00;SE3;31,260000;4,190000
2024-10-17 12:00:00;2024-10-17 14:00:00;SE4;31,260000;4,190000
2024-10-17 11:00:00;2024-10-17 13:00:00;SE4;26,930000;3,610000
2024-10-17 11:00:00;2024-10-17 13:00:00;SE3;26,930000;3,610000
2024-10-17 10:00:00;2024-10-17 12:00:00;SE3;21,410000;2,870000
2024-10-17 10:00:00;2024-10-17 12:00:00;SE4;21,410000;2,870000
2024-10-17 09:00:00;2024-10-17 11:00:00;SE3;24,549999;3,290000
2024-10-17 09:00:00;2024-10-17 11:00:00;SE4;24,549999;3,290000
2024-10-17 08:00:00;2024-10-17 10:00:00;SE4;30,070000;4,030000
2024-10-17 08:00:00;2024-10-17 10:00:00;SE3;30,070000;4,030000
2024-10-17 07:00:00;2024-10-17 09:00:00;SE3;32,009998;4,290000
2024-10-17 07:00:00;2024-10-17 09:00:00;SE4;32,009998;4,290000
2024-10-17 06:00:00;2024-10-17 08:00:00;SE4;35,590000;4,770000
2024-10-17 06:00:00;2024-10-17 08:00:00;SE3;35,590000;4,770000
2024-10-17 05:00:00;2024-10-17 07:00:00;SE3;32,310001;4,330000
2024-10-17 05:00:00;2024-10-17 07:00:00;SE4;32,310001;4,330000
2024-10-17 04:00:00;2024-10-17 06:00:00;SE4;20,290001;2,720000
2024-10-17 04:00:00;2024-10-17 06:00:00;SE3;20,290001;2,720000
2024-10-17 03:00:00;2024-10-17 05:00:00;SE3;0,000000;0,000000
2024-10-17 03:00:00;2024-10-17 05:00:00;SE4;0,000000;0,000000
2024-10-17 02:00:00;2024-10-17 04:00:00;SE4;-0,070000;-0,010000
2024-10-17 02:00:00;2024-10-17 04:00:00;SE3;-0,070000;-0,010000
2024-10-17 01:00:00;2024-10-17 03:00:00;SE4;-0,070000;-0,010000
2024-10-17 01:00:00;2024-10-17 03:00:00;SE3;-0,070000;-0,010000
2024-10-17 00:00:00;2024-10-17 02:00:00;SE3;0,000000;0,000000
2024-10-17 00:00:00;2024-10-17 02:00:00;SE4;0,000000;0,000000
2024-10-16 23:00:00;2024-10-17 01:00:00;SE4;0,000000;0,000000
2024-10-16 23:00:00;2024-10-17 01:00:00;SE3;0,000000;0,000000
2024-10-16 22:00:00;2024-10-17 00:00:00;SE3;0,070000;0,010000
2024-10-16 22:00:00;2024-10-17 00:00:00;SE4;0,070000;0,010000
2024-10-16 21:00:00;2024-10-16 23:00:00;SE4;5,000000;0,670000
2024-10-16 21:00:00;2024-10-16 23:00:00;SE3;5,000000;0,670000
2024-10-16 20:00:00;2024-10-16 22:00:00;SE3;22,459999;3,010000
2024-10-16 20:00:00;2024-10-16 22:00:00;SE4;22,459999;3,010000
2024-10-16 19:00:00;2024-10-16 21:00:00;SE4;36,709999;4,920000
2024-10-16 19:00:00;2024-10-16 21:00:00;SE3;36,709999;4,920000
2024-10-16 18:00:00;2024-10-16 20:00:00;SE3;45,810001;6,140000
2024-10-16 18:00:00;2024-10-16 20:00:00;SE4;45,810001;6,140000
2024-10-16 17:00:00;2024-10-16 19:00:00;SE4;106,540001;14,280000
2024-10-16 17:00:00;2024-10-16 19:00:00;SE3;106,540001;14,280000
2024-10-16 16:00:00;2024-10-16 18:00:00;SE3;119,820000;16,059999
2024-10-16 16:00:00;2024-10-16 18:00:00;SE4;119,820000;16,059999
2024-10-16 15:00:00;2024-10-16 17:00:00;SE4;121,089996;16,230000
2024-10-16 15:00:00;2024-10-16 17:00:00;SE3;121,089996;16,230000
2024-10-16 14:00:00;2024-10-16 16:00:00;SE3;123,550003;16,559999
2024-10-16 14:00:00;2024-10-16 16:00:00;SE4;123,550003;16,559999
2024-10-16 13:00:00;2024-10-16 15:00:00;SE4;104,830002;14,050000
2024-10-16 13:00:00;2024-10-16 15:00:00;SE3;104,830002;14,050000
2024-10-16 12:00:00;2024-10-16 14:00:00;SE3;30,809999;4,130000
2024-10-16 12:00:00;2024-10-16 14:00:00;SE4;30,809999;4,130000
2024-10-16 11:00:00;2024-10-16 13:00:00;SE4;22,010000;2,950000
2024-10-16 11:00:00;2024-10-16 13:00:00;SE3;22,010000;2,950000
2024-10-16 10:00:00;2024-10-16 12:00:00;SE3;31,559999;4,230000
2024-10-16 10:00:00;2024-10-16 12:00:00;SE4;31,559999;4,230000
2024-10-16 09:00:00;2024-10-16 11:00:00;SE4;105,650002;14,160000
2024-10-16 09:00:00;2024-10-16 11:00:00;SE3;105,650002;14,160000
2024-10-16 08:00:00;2024-10-16 10:00:00;SE3;145,190002;19,459999
2024-10-16 08:00:00;2024-10-16 10:00:00;SE4;145,190002;19,459999
2024-10-16 07:00:00;2024-10-16 09:00:00;SE4;216,960007;29,080000
2024-10-16 07:00:00;2024-10-16 09:00:00;SE3;216,960007;29,080000
2024-10-16 06:00:00;2024-10-16 08:00:00;SE3;346,410004;46,430000
2024-10-16 06:00:00;2024-10-16 08:00:00;SE4;372,600006;49,939999
2024-10-16 05:00:00;2024-10-16 07:00:00;SE4;353,720001;47,410000
2024-10-16 05:00:00;2024-10-16 07:00:00;SE3;329,170013;44,119999
2024-10-16 04:00:00;2024-10-16 06:00:00;SE3;126,239998;16,920000
2024-10-16 04:00:00;2024-10-16 06:00:00;SE4;126,239998;16,920000
2024-10-16 03:00:00;2024-10-16 05:00:00;SE4;61,180000;8,200000
2024-10-16 03:00:00;2024-10-16 05:00:00;SE3;61,180000;8,200000
2024-10-16 02:00:00;2024-10-16 04:00:00;SE3;24,250000;3,250000
2024-10-16 02:00:00;2024-10-16 04:00:00;SE4;24,250000;3,250000
2024-10-16 01:00:00;2024-10-16 03:00:00;SE4;26,930000;3,610000
2024-10-16 01:00:00;2024-10-16 03:00:00;SE3;26,930000;3,610000
2024-10-16 00:00:00;2024-10-16 02:00:00;SE3;39,540001;5,300000
2024-10-16 00:00:00;2024-10-16 02:00:00;SE4;39,540001;5,300000
2024-10-15 23:00:00;2024-10-16 01:00:00;SE4;68,860001;9,230000
2024-10-15 23:00:00;2024-10-16 01:00:00;SE3;68,860001;9,230000
2024-10-15 22:00:00;2024-10-16 00:00:00;SE3;82,070000;11,000000
2024-10-15 22:00:00;2024-10-16 00:00:00;SE4;82,070000;11,000000
2024-10-15 21:00:00;2024-10-15 23:00:00;SE4;75,809998;10,160000
2024-10-15 21:00:00;2024-10-15 23:00:00;SE3;75,809998;10,160000
2024-10-15 20:00:00;2024-10-15 22:00:00;SE3;104,980003;14,070000
2024-10-15 20:00:00;2024-10-15 22:00:00;SE4;104,980003;14,070000
2024-10-15 19:00:00;2024-10-15 21:00:00;SE4;485,420013;65,059998
2024-10-15 19:00:00;2024-10-15 21:00:00;SE3;149,600006;20,049999
2024-10-15 18:00:00;2024-10-15 20:00:00;SE3;361,640015;48,470001
2024-10-15 18:00:00;2024-10-15 20:00:00;SE4;555,330017;74,430000
2024-10-15 17:00:00;2024-10-15 19:00:00;SE4;708,590027;94,970001
2024-10-15 17:00:00;2024-10-15 19:00:00;SE3;459,309998;61,560001
2024-10-15 16:00:00;2024-10-15 18:00:00;SE3;452,299988;60,619999
2024-10-15 16:00:00;2024-10-15 18:00:00;SE4;996,140015;133,509995
2024-10-15 15:00:00;2024-10-15 17:00:00;SE4;878,849976;117,790001
2024-10-15 15:00:00;2024-10-15 17:00:00;SE3;361,570007;48,459999
2024-10-15 14:00:00;2024-10-15 16:00:00;SE3;339,630005;45,520000
2024-10-15 14:00:00;2024-10-15 16:00:00;SE4;570,109985;76,410004
2024-10-15 13:00:00;2024-10-15 15:00:00;SE4;261,140015;35,000000
2024-10-15 13:00:00;2024-10-15 15:00:00;SE3;261,140015;35,000000
2024-10-15 12:00:00;2024-10-15 14:00:00;SE3;209,880005;28,129999
2024-10-15 12:00:00;2024-10-15 14:00:00;SE4;209,880005;28,129999
2024-10-15 11:00:00;2024-10-15 13:00:00;SE4;203,240005;27,240000
2024-10-15 11:00:00;2024-10-15 13:00:00;SE3;203,240005;27,240000
2024-10-15 10:00:00;2024-10-15 12:00:00;SE3;261,140015;35,000000
2024-10-15 10:00:00;2024-10-15 12:00:00;SE4;261,140015;35,000000
2024-10-15 09:00:00;2024-10-15 11:00:00;SE3;360,970001;48,380001
2024-10-15 09:00:00;2024-10-15 11:00:00;SE4;360,970001;48,380001
2024-10-15 08:00:00;2024-10-15 10:00:00;SE4;596,070007;79,889999
2024-10-15 08:00:00;2024-10-15 10:00:00;SE3;444,010010;59,509998
2024-10-15 07:00:00;2024-10-15 09:00:00;SE3;793,719971;106,379997
2024-10-15 07:00:00;2024-10-15 09:00:00;SE4;804,989990;107,889999
2024-10-15 06:00:00;2024-10-15 08:00:00;SE4;1286,079956;172,369995
2024-10-15 06:00:00;2024-10-15 08:00:00;SE3;1235,939941;165,649994
2024-10-15 05:00:00;2024-10-15 07:00:00;SE3;965,099976;129,350006
2024-10-15 05:00:00;2024-10-15 07:00:00;SE4;1350,020020;180,940002
2024-10-15 04:00:00;2024-10-15 06:00:00;SE4;373,059998;50,000000
2024-10-15 04:00:00;2024-10-15 06:00:00;SE3;361,869995;48,500000
2024-10-15 03:00:00;2024-10-15 05:00:00;SE3;108,489998;14,540000
2024-10-15 03:00:00;2024-10-15 05:00:00;SE4;108,489998;14,540000
2024-10-15 02:00:00;2024-10-15 04:00:00;SE4;78,339996;10,500000
2024-10-15 02:00:00;2024-10-15 04:00:00;SE3;78,339996;10,500000
2024-10-15 01:00:00;2024-10-15 03:00:00;SE4;50,889999;6,820000
2024-10-15 01:00:00;2024-10-15 03:00:00;SE3;50,889999;6,820000
2024-10-15 00:00:00;2024-10-15 02:00:00;SE3;55,439999;7,430000
2024-10-15 00:00:00;2024-10-15 02:00:00;SE4;55,439999;7,430000
2024-10-14 23:00:00;2024-10-15 01:00:00;SE4;49,389999;6,620000
2024-10-14 23:00:00;2024-10-15 01:00:00;SE3;49,389999;6,620000
2024-10-14 22:00:00;2024-10-15 00:00:00;SE3;62,820000;8,420000
2024-10-14 22:00:00;2024-10-15 00:00:00;SE4;62,820000;8,420000
2024-10-14 21:00:00;2024-10-14 23:00:00;SE4;297,769989;39,910000
2024-10-14 21:00:00;2024-10-14 23:00:00;SE3;76,029999;10,190000
2024-10-14 20:00:00;2024-10-14 22:00:00;SE3;114,230003;15,310000
2024-10-14 20:00:00;2024-10-14 22:00:00;SE4;725,739990;97,269997
2024-10-14 19:00:00;2024-10-14 21:00:00;SE4;831,020020;111,379997
2024-10-14 19:00:00;2024-10-14 21:00:00;SE3;298,440002;40,000000
2024-10-14 18:00:00;2024-10-14 20:00:00;SE3;356,119995;47,730000
2024-10-14 18:00:00;2024-10-14 20:00:00;SE4;1150,579956;154,210007
2024-10-14 17:00:00;2024-10-14 19:00:00;SE4;1964,290039;263,269989
2024-10-14 17:00:00;2024-10-14 19:00:00;SE3;398,950012;53,470001
2024-10-14 16:00:00;2024-10-14 18:00:00;SE3;383,049988;51,340000
2024-10-14 16:00:00;2024-10-14 18:00:00;SE4;1865,280029;250,000000
2024-10-14 15:00:00;2024-10-14 17:00:00;SE4;1162,140015;155,759995
2024-10-14 15:00:00;2024-10-14 17:00:00;SE3;362,829987;48,630001
2024-10-14 14:00:00;2024-10-14 16:00:00;SE3;345,230011;46,270000
2024-10-14 14:00:00;2024-10-14 16:00:00;SE4;770,440002;103,260002
2024-10-14 13:00:00;2024-10-14 15:00:00;SE4;634,119995;84,989998
2024-10-14 13:00:00;2024-10-14 15:00:00;SE3;335,970001;45,029999
2024-10-14 12:00:00;2024-10-14 14:00:00;SE3;331,269989;44,400002
2024-10-14 12:00:00;2024-10-14 14:00:00;SE4;540,039978;72,379997
2024-10-14 11:00:00;2024-10-14 13:00:00;SE4;601,520020;80,620003
2024-10-14 11:00:00;2024-10-14 13:00:00;SE3;331,200012;44,389999
2024-10-14 10:00:00;2024-10-14 12:00:00;SE3;338,359985;45,349998
2024-10-14 10:00:00;2024-10-14 12:00:00;SE4;643,450012;86,239998
2024-10-14 09:00:00;2024-10-14 11:00:00;SE4;695,599976;93,230003
2024-10-14 09:00:00;2024-10-14 11:00:00;SE3;345,670013;46,330002
2024-10-14 08:00:00;2024-10-14 10:00:00;SE3;369,549988;49,529999
2024-10-14 08:00:00;2024-10-14 10:00:00;SE4;735,140015;98,529999
2024-10-14 07:00:00;2024-10-14 09:00:00;SE4;858,849976;115,110001
2024-10-14 07:00:00;2024-10-14 09:00:00;SE3;391,630005;52,490002
2024-10-14 06:00:00;2024-10-14 08:00:00;SE3;397,529999;53,279999
2024-10-14 06:00:00;2024-10-14 08:00:00;SE4;1142,449951;153,119995
2024-10-14 05:00:00;2024-10-14 07:00:00;SE4;967,710022;129,699997
2024-10-14 05:00:00;2024-10-14 07:00:00;SE3;372,529999;49,930000
2024-10-14 04:00:00;2024-10-14 06:00:00;SE3;329,929993;44,220001
2024-10-14 04:00:00;2024-10-14 06:00:00;SE4;719,030029;96,370003
2024-10-14 03:00:00;2024-10-14 05:00:00;SE4;452,890015;60,700001
2024-10-14 03:00:00;2024-10-14 05:00:00;SE3;192,800003;25,840000
2024-10-14 02:00:00;2024-10-14 04:00:00;SE3;175,339996;23,500000
2024-10-14 02:00:00;2024-10-14 04:00:00;SE4;175,339996;23,500000
2024-10-14 01:00:00;2024-10-14 03:00:00;SE4;171,160004;22,940001
2024-10-14 01:00:00;2024-10-14 03:00:00;SE3;171,160004;22,940001
2024-10-14 00:00:00;2024-10-14 02:00:00;SE3;169,589996;22,730000
2024-10-14 00:00:00;2024-10-14 02:00:00;SE4;169,589996;22,730000
2024-10-13 23:00:00;2024-10-14 01:00:00;SE4;166,830002;22,360001
2024-10-13 23:00:00;2024-10-14 01:00:00;SE3;166,830002;22,360001
2024-10-13 22:00:00;2024-10-14 00:00:00;SE3;146,690002;19,660000
2024-10-13 22:00:00;2024-10-14 00:00:00;SE4;146,690002;19,660000
2024-10-13 21:00:00;2024-10-13 23:00:00;SE4;186,679993;25,020000
2024-10-13 21:00:00;2024-10-13 23:00:00;SE3;186,679993;25,020000
2024-10-13 20:00:00;2024-10-13 22:00:00;SE3;244,199997;32,730000
2024-10-13 20:00:00;2024-10-13 22:00:00;SE4;244,199997;32,730000
2024-10-13 19:00:00;2024-10-13 21:00:00;SE4;245,250000;32,869999
2024-10-13 19:00:00;2024-10-13 21:00:00;SE3;245,250000;32,869999
2024-10-13 18:00:00;2024-10-13 20:00:00;SE3;287,700012;38,560001
2024-10-13 18:00:00;2024-10-13 20:00:00;SE4;287,700012;38,560001
2024-10-13 17:00:00;2024-10-13 19:00:00;SE4;299,940002;40,200001
2024-10-13 17:00:00;2024-10-13 19:00:00;SE3;299,940002;40,200001
2024-10-13 16:00:00;2024-10-13 18:00:00;SE3;260,920013;34,970001
2024-10-13 16:00:00;2024-10-13 18:00:00;SE4;260,920013;34,970001
2024-10-13 15:00:00;2024-10-13 17:00:00;SE4;156,240005;20,940001
2024-10-13 15:00:00;2024-10-13 17:00:00;SE3;156,240005;20,940001
2024-10-13 14:00:00;2024-10-13 16:00:00;SE3;118,260002;15,850000
2024-10-13 14:00:00;2024-10-13 16:00:00;SE4;118,260002;15,850000
2024-10-13 13:00:00;2024-10-13 15:00:00;SE4;94,610001;12,680000
2024-10-13 13:00:00;2024-10-13 15:00:00;SE3;94,610001;12,680000
2024-10-13 12:00:00;2024-10-13 14:00:00;SE3;59,090000;7,920000
2024-10-13 12:00:00;2024-10-13 14:00:00;SE4;59,090000;7,920000
2024-10-13 11:00:00;2024-10-13 13:00:00;SE4;52,970001;7,100000
2024-10-13 11:00:00;2024-10-13 13:00:00;SE3;52,970001;7,100000
2024-10-13 10:00:00;2024-10-13 12:00:00;SE3;47,599998;6,380000
2024-10-13 10:00:00;2024-10-13 12:00:00;SE4;47,599998;6,380000
2024-10-13 09:00:00;2024-10-13 11:00:00;SE3;46,330002;6,210000
2024-10-13 09:00:00;2024-10-13 11:00:00;SE4;46,330002;6,210000
2024-10-13 08:00:00;2024-10-13 10:00:00;SE4;36,630001;4,910000
2024-10-13 08:00:00;2024-10-13 10:00:00;SE3;36,630001;4,910000
2024-10-13 07:00:00;2024-10-13 09:00:00;SE3;29,100000;3,900000
2024-10-13 07:00:00;2024-10-13 09:00:00;SE4;29,100000;3,900000
2024-10-13 06:00:00;2024-10-13 08:00:00;SE4;20,520000;2,750000
2024-10-13 06:00:00;2024-10-13 08:00:00;SE3;20,520000;2,750000
2024-10-13 05:00:00;2024-10-13 07:00:00;SE3;0,150000;0,020000
2024-10-13 05:00:00;2024-10-13 07:00:00;SE4;0,150000;0,020000
2024-10-13 04:00:00;2024-10-13 06:00:00;SE4;-0,070000;-0,010000
2024-10-13 04:00:00;2024-10-13 06:00:00;SE3;-0,070000;-0,010000
2024-10-13 03:00:00;2024-10-13 05:00:00;SE3;-0,670000;-0,090000
2024-10-13 03:00:00;2024-10-13 05:00:00;SE4;-0,670000;-0,090000
2024-10-13 02:00:00;2024-10-13 04:00:00;SE4;-3,810000;-0,510000
2024-10-13 02:00:00;2024-10-13 04:00:00;SE3;-3,810000;-0,510000
2024-10-13 01:00:00;2024-10-13 03:00:00;SE4;-2,760000;-0,370000
2024-10-13 01:00:00;2024-10-13 03:00:00;SE3;-2,760000;-0,370000
2024-10-13 00:00:00;2024-10-13 02:00:00;SE3;-0,520000;-0,070000
2024-10-13 00:00:00;2024-10-13 02:00:00;SE4;-0,520000;-0,070000
2024-10-12 23:00:00;2024-10-13 01:00:00;SE4;-0,070000;-0,010000
2024-10-12 23:00:00;2024-10-13 01:00:00;SE3;-0,070000;-0,010000
2024-10-12 22:00:00;2024-10-13 00:00:00;SE3;0,000000;0,000000
2024-10-12 22:00:00;2024-10-13 00:00:00;SE4;0,000000;0,000000
2024-10-12 21:00:00;2024-10-12 23:00:00;SE4;-4,250000;-0,570000
2024-10-12 21:00:00;2024-10-12 23:00:00;SE3;-4,250000;-0,570000
2024-10-12 20:00:00;2024-10-12 22:00:00;SE3;-0,070000;-0,010000
2024-10-12 20:00:00;2024-10-12 22:00:00;SE4;-0,070000;-0,010000
2024-10-12 19:00:00;2024-10-12 21:00:00;SE4;0,070000;0,010000
2024-10-12 19:00:00;2024-10-12 21:00:00;SE3;0,070000;0,010000
2024-10-12 18:00:00;2024-10-12 20:00:00;SE3;13,950000;1,870000
2024-10-12 18:00:00;2024-10-12 20:00:00;SE4;13,950000;1,870000
2024-10-12 17:00:00;2024-10-12 19:00:00;SE4;30,070000;4,030000
2024-10-12 17:00:00;2024-10-12 19:00:00;SE3;30,070000;4,030000
2024-10-12 16:00:00;2024-10-12 18:00:00;SE3;43,720001;5,860000
2024-10-12 16:00:00;2024-10-12 18:00:00;SE4;43,720001;5,860000
2024-10-12 15:00:00;2024-10-12 17:00:00;SE4;60,959999;8,170000
2024-10-12 15:00:00;2024-10-12 17:00:00;SE3;60,959999;8,170000
2024-10-12 14:00:00;2024-10-12 16:00:00;SE3;78,050003;10,460000
2024-10-12 14:00:00;2024-10-12 16:00:00;SE4;78,050003;10,460000
2024-10-12 13:00:00;2024-10-12 15:00:00;SE4;88,120003;11,810000
2024-10-12 13:00:00;2024-10-12 15:00:00;SE3;88,120003;11,810000
2024-10-12 12:00:00;2024-10-12 14:00:00;SE3;89,089996;11,940000
2024-10-12 12:00:00;2024-10-12 14:00:00;SE4;89,089996;11,940000
2024-10-12 11:00:00;2024-10-12 13:00:00;SE4;104,379997;13,990000
2024-10-12 11:00:00;2024-10-12 13:00:00;SE3;104,379997;13,990000
2024-10-12 10:00:00;2024-10-12 12:00:00;SE3;114,080002;15,290000
2024-10-12 10:00:00;2024-10-12 12:00:00;SE4;114,080002;15,290000
2024-10-12 09:00:00;2024-10-12 11:00:00;SE4;118,190002;15,840000
2024-10-12 09:00:00;2024-10-12 11:00:00;SE3;118,190002;15,840000
2024-10-12 08:00:00;2024-10-12 10:00:00;SE3;118,930000;15,940000
2024-10-12 08:00:00;2024-10-12 10:00:00;SE4;118,930000;15,940000
2024-10-12 07:00:00;2024-10-12 09:00:00;SE4;116,470001;15,610000
2024-10-12 07:00:00;2024-10-12 09:00:00;SE3;116,470001;15,610000
2024-10-12 06:00:00;2024-10-12 08:00:00;SE3;114,080002;15,290000
